Date of Sale (dd/mm/yyyy),Address,Price (Euro),Not Full Market Price
16/06/2026,"APT 37, THE LIGHTHOUSE, CHURCH RD DUBLIN 3, Dublin 3, D03RW89",395000.00,No
15/06/2026,"10 Canal Bank View, Clonburris, Dublin 22,",259911.89,Yes
15/06/2026,"120A PINEBROOK RD, ARTANE, DUBLIN 5, Dublin 5, D05PY20",191667.00,No
15/06/2026,"2 Canal Bank Close, Canal Bankj, Clonburris, Dublin 22,",199500.00,Yes
15/06/2026,"3 Mill Brook View, Baile Na Mona Glen, Swords,",361233.48,No
15/06/2026,"48 Rowan Green, Kilcarbery Grange, Dublin 22,",297601.76,No
15/06/2026,"9 WHITESTOWN GROVE, BLANCHARDSTOWN, DUBLIN15, Dublin 15, D15W3Y2",310000.00,Yes
12/06/2026,"12 The Cross, Baile Na Mona Glen, Swords,",361233.48,No
12/06/2026,"135 Adamstown Boulevard, Tandys Lane, Adamstown,",559500.00,No
12/06/2026,"137 Adamstown Boulevard, Tandys Lane, Adamstown,",559500.00,No
12/06/2026,"15 ACHILL RD, DRUMCONDRA, DUBLIN 9, Dublin 9, D09A4E1",780000.00,No
12/06/2026,"3 Clonturk Mews, Drumcondra, Dublin 9,",394495.00,No
12/06/2026,"3 The Crescent, Baile Na Mona Glen, Swords,",370044.05,No
12/06/2026,"48 POOLBEG QUAY, RINGSEND, DUBLIN 4, Dublin 4, D04AV67",440000.00,No
12/06/2026,"55 FORTLAWN AVENUE, BLANCHARDSTOWN, DUBLIN 15, Dublin 15, D15RWX9",410500.00,No
12/06/2026,"64 FRANKFORT AVE, RATHGAR, DUBLIN 6, Dublin 6, D06E4H5",1150000.00,No
12/06/2026,"69 BEECH HILL AVENUE, DONNYBROOK, DUBLIN 4, Dublin 4, D04V3F2",655000.00,No
12/06/2026,"8 Dartmouth Square, Ranelagh, Dublin 6, Dublin 6, D06XY44",2450000.00,No
12/06/2026,"8 THORNLEIGH PLACE, APPLEWOOD, SWORDS, K67YY22",360000.00,No
12/06/2026,"Apartment 29  Castle View House, Castle Road, Shanganagh Castle Estate, D18HT7H",405286.34,No
12/06/2026,"APARTMENT 29, LIBERTY VIEW, LONG\'S PLACE, Dublin 8, D08TP02",276000.00,No
11/06/2026,"1 MARLFIELD GROVE, KILTIPPER WAY, TALLAGHT DUBLIN 24, Dublin 24, D24X9H2",414000.00,No
11/06/2026,"3 Canal Bank Way, Canal Bank, Clonburris, Dublin 22,",376273.00,Yes
11/06/2026,"7The Crescent BaileNaMonaGlen, Mooretown, Swords, K67W2A3",485000.00,No
11/06/2026,"APT 7   ST NESSANS, THORMANBY ROAD, HOWTH, Dublin 13, D13KP20",570000.00,No
11/06/2026,"Nos 1-72 Lockhouse Gate, Lockhouse Way  Seven Mills, Clonburris,",25006796.02,No
10/06/2026,"11 Canal Bank Grove, Clonburris, Dublin 22,",263338.33,Yes
10/06/2026,"127 GRIFFITH RD, FINGLAS EAST, DUBLIN 11, Dublin 11, D11A3P9",545000.00,No
10/06/2026,"28 Lockhouse Grove, Seven Mills, Clonburris,",361233.00,No
10/06/2026,"APT 64 MERIDIAN COURT, ROYAL CANAL PARK, DUBLIN 15, Dublin 15, D15YY58",290000.00,No
09/06/2026,"22 Clonrath Hill, Lusk,",440484.00,No
09/06/2026,"39 MAXWELL ST, DUBLIN 8, DUBLIN, Dublin 8, D08APP8",240000.00,No
09/06/2026,"5 GREENLEA GROVE, TERENURE, DUBLIN 6W, D6WYD60",1200000.00,No
08/06/2026,"42 Rowan Green, Kilcarbery Grange, Dublin 22,",264317.18,No
08/06/2026,"49 Clonrath Hill, Lusk,",440484.58,No
05/06/2026,"1 HOMELAWN DRIVE, TALLAGHT, DUBLIN 24, Dublin 24, D24HW2N",365000.00,No
05/06/2026,"16 Mason Cross Road, Mason Cross, Newcastle,",458150.00,No
05/06/2026,"3 PORTLAND LOCK, PORTLAND PLACE, DUBLIN 1, Dublin 1, D01A500",340000.00,No
05/06/2026,"36 BALLENTREE, VILLAGE TYRELLSTOWN, DUBLIN 15, Dublin 15, D15E1H2",475000.00,No
05/06/2026,"91 RAHENY ROAD, DUBLIN 5, Dublin 5, D05F9W2",600000.00,No
04/06/2026,"12 Castle Avenue, Brennanstown, Dublin 18,",788546.00,No
04/06/2026,"13 RED ARCHES RD, THE COAST, BALDOYLE DUBLIN 13, Dublin 13, D13XH77",305000.00,No
04/06/2026,"13 THE LAWN, ST MARNOCK\'S BAY, PORTMARNOCK, D13CX5X",680000.00,No
04/06/2026,"14 Castle Terrace, Dolmen Lane,",674009.00,No
03/06/2026,"106 FOSTERBROOK, STILLORGAN ROAD, BLACKROCK, A94AD63",905000.00,No
03/06/2026,"21 Canal Bank Grove, Clonburris, Dublin 22,",343955.95,Yes
03/06/2026,"9 ORWELL MEWS, RATHGAR, DUBLIN 6, Dublin 6, D06KW58",520000.00,No
02/06/2026,"5 Canal Bank Way, Clonburris, Dublin 22,",175770.93,Yes
29/05/2026,"11 Orby, Phoenix Park Avenue, Phoneix Park Racecourse, Dublin 15,",466960.00,No
29/05/2026,"13 SKYLARK PARK DRIVE, ST MARNOCK\'S BAY, PORTMARNOCK, D13T6VH",792952.00,No
29/05/2026,"14 Canal Bank Avenue, Clonburris, Dublin 22,",325991.19,Yes
29/05/2026,"16 WELLINGTON HOUSE, WELLINGTON ROAD, BALLSBRIDGE, Dublin 4, D04C421",799999.00,No
29/05/2026,"17 BELLGREE HOUSE, BOULEVARD, TYRRELSTOWN DUBLIN 15, Dublin 15, D15CD53",285000.00,No
29/05/2026,"17 RORY OCONNOR PARK, MONKSTOWN  DUN LAOGHAIRE, DUBLIN, A96EE09",560000.00,No
29/05/2026,"2 PINEBROOK GLEN, CLONSILLA DUBLIN 15, DUBLIN, Dublin 15, D15HYW6",365000.00,No
29/05/2026,"2 WOODVALE AVE, CLONSILLA, DUBLIN 15, Dublin 15, D15R81P",470000.00,No
29/05/2026,"20 WATKINS BLDS, ARDEE ST, DUBLIN 8, Dublin 8, D08CDW3",490000.00,No
29/05/2026,"21 KINGSLAND PARADE, SOUTH CIRCULAR RD, PORTOBELLO DUBLIN 8, Dublin 8, D08C6N3",540000.00,No
29/05/2026,"22 PAIRC DROM-MHAIRTIN, DUN DROMA, BAC 14, D14A9N9",810000.00,No
29/05/2026,"24 Abbey Green, The Baskins, Cloughran,",559471.00,No
29/05/2026,"28 BRANDON SQUARE, WATERVILLE, DUBLIN15, Dublin 15, D15X297",655000.00,No
29/05/2026,"28 SEAFIELD RD, BOOTERSTOWN, CO DUBLIN, A94X932",1077713.00,No
29/05/2026,"32 Rowan Green, Kilcarbery Grange, Dublin 22,",264317.18,No
29/05/2026,"37 SWANWARD COURT, PARNELL RD, DUBLIN, Dublin 12, D12A7N5",306000.00,No
29/05/2026,"38 BALLINTEER GARDENS, BALLINTEER, DUBLIN 16, Dublin 16, D16P827",624100.00,No
29/05/2026,"4 GRANGE PARK RISE, RAHENY, DUBLIN 5, Dublin 5, D05HK52",475000.00,No
29/05/2026,"41 UPPER DRUMCONDRA RD, DUBLIN 9, DUBLIN, Dublin 15, D09W3F2",1385000.00,No
29/05/2026,"44 HEATHER COURT, STEPASIDE PARK, STEPASIDE DUBLIN 18, Dublin 18, D18CF89",77000.00,No
29/05/2026,"48 Mercer Manor, Tully Village Centre West, Dublin 18,",414978.00,No
29/05/2026,"499 SOUTH CIRCULAR RD, KILMAINHAM, DUBLIN 8, Dublin 8, D08Y4XT",580000.00,Yes
29/05/2026,"5 PALMERSTON VILLAS, RATHMINES, DUBLIN 6, Dublin 6, D06A0X9",3350000.00,No
29/05/2026,"59 GRANVILLE PARK, BLACKROCK, DUBLIN, A94T950",1140000.00,No
29/05/2026,"6 CHAPELTON, HOLLYSTOWN, DUBLIN 15, Dublin 15, D15AX70",745000.00,No
29/05/2026,"6 Hazel Lawn, Kilcarbery Grange, Dublin 22,",277311.01,No
29/05/2026,"6 PRIORY HALL, MANOR GROVE, WHITEHALL ROAD, D12HD83",530000.00,No
29/05/2026,"7 CASTLE FARM, SHANKILL, DUBLIN, Dublin 18, D18C3K2",700000.00,No
29/05/2026,"8 HAMPTON CRESCENT, ST HELENS WOOD, BOOTERSTOWN, A94EW01",840000.00,No
29/05/2026,"82 HOMELAWN RD, TALLAGHT, DUBLIN 24, Dublin 24, D24AN8V",413000.00,No
29/05/2026,"86 ST BRENDAN\'S CRESCENT, GREENHILLS, DUBLIN 12, Dublin 12, D12C6Y0",500000.00,No
29/05/2026,"APARTMENT 7, 3 TEMPLE BAR, DUBLIN 2, D02T264",242000.00,No
29/05/2026,"Apartment 86  Meadow View, Clay Farm, Leopardstown, Dublin 18,",458715.59,No
29/05/2026,"APT.49 - HOLYWELL CRESENT NORTH, FELTRIM, SWORDS, K67TY24",305000.00,No
29/05/2026,"FLAT C, 81 HOLLYBANK ROAD, DUBLIN, D09V9R3",118000.00,No
29/05/2026,"ROSEWOOD, 10 SEAPARK HILL, MALAHIDE, K36KR81",1315000.00,No
28/05/2026,"1 Canal Bank Way, Clonburris, Dublin 22,",308370.00,Yes
28/05/2026,"102 ELM MOUNT RD, BEAUMONT, DUBLIN 9, Dublin 9, D09W267",602000.00,No
28/05/2026,"11 Lockhouse Close, Seven Mills, Clonburris, Dublin 22,",440529.00,No
28/05/2026,"17 MEADOW VIEW, CHURCHTOWN, DUBLIN 14, Dublin 14, D14T998",666000.00,No
28/05/2026,"29 BEECHWOOD DOWNS, CLONSILLA, DUBLIN 15, Dublin 15, D15RT2T",180000.00,No
28/05/2026,"34 The Court, Hampden Hill, Donabate,",475000.00,No
28/05/2026,"36 STAPOLIN AVENUE, BALDOYLE, DUBLIN13, Dublin 13, D13X2PT",655000.00,No
28/05/2026,"37 MILLTOWN AVE, MOUNT ST ANNES, MILLTOWN DUBLIN 6, Dublin 6, D06N283",1213000.00,No
28/05/2026,"39 Mercer Manor, Tully Village Centre West, Cherrywood, Dublin 18,",414977.97,No
28/05/2026,"4 EBENEZER TERRACE, DONORE AVE, DUBLIN 8, Dublin 8, D08N7N3",565000.00,No
28/05/2026,"48 BRIGHTON WOOD, BRIGHTON ROAD, FOXROCK, Dublin 18, D18YCC6",940000.00,No
28/05/2026,"5 MOOREFIELD, CHURCH RD, KILLINEY, A96FV32",967260.00,Yes
28/05/2026,"7 Canal Bank Grove, Clonburris, Dublin 22,",325991.00,No
28/05/2026,"73 ROTHE ABBEY, SOUTH CIRCULAR ROAD, KILMAINHAM, Dublin 8, D08HD2N",575000.00,No
28/05/2026,"74 BELMAYNE PARK SOUTH, BELMAYNE, MALAHIDE RD, Dublin 13, D13F682",315000.00,No
28/05/2026,"8 THE PARKLANDS, CASTLESIDE DR, RATHFARNHAM DUBLIN 14, Dublin 14, D14V295",381000.00,No
28/05/2026,"84 TEMPLEVILLE DR, TEMPLEOGUE, DUBLIN 6W, D6WW899",1125000.00,No
28/05/2026,"9 ADERRIG CRESCENT, ADAMSTOWN, LUCAN,",440528.63,No
28/05/2026,"9 Canal Bank Grove, Clonburris, Dublin 22,",259911.89,Yes
28/05/2026,"Apartment 11, 143 Merrion Road,",637614.68,No
28/05/2026,"HANDS LANE, RUSH, DUBLIN, K56RF64",695000.00,No
27/05/2026,"1 ALLENDALE CLOSE, CLONSILLA, DUBLIN 15, Dublin 15, D15E1W9",505000.00,No
27/05/2026,"10 Regles Meadows, Lusk, County Dublin,",428175.00,No
27/05/2026,"10 SOUTHMEDE, BALLINTEER RD, DUNDRUM DUBLIN 16, Dublin 16, D16N331",535000.00,No
27/05/2026,"112 SHANLISS AVE, SANTRY, DUBLIN 9, Dublin 9, D09T2H6",567000.00,No
27/05/2026,"133 ADAMSTOWN BOULEVARD, TANDY\'S LANE, ADAMSTOWN,",559471.36,No
27/05/2026,"145 CARRIGMORE CRESENT, BLOCK 5, CITY WEST, Dublin 24, D24X310",262000.00,No
27/05/2026,"15 Tandy\'s Park, Tandy\'s Lane, Adamstown,",497797.00,No
27/05/2026,"16 STATIONCOURT WAY, COOLMINE, DUBLIN 15, Dublin 15, D15XN76",400000.00,No
27/05/2026,"17 ANNFIELD LAWN CASTLE KNOCK, DUBLIN 15, DUBLIN, Dublin 15, D15K4K8",380000.00,No
27/05/2026,"18 THE CLOISTERS, MOUNT TALLANT AVE, TERENURE DUBLIN 6W, D6WN968",530000.00,No
27/05/2026,"19 Mercer Manor, Tully Village Centre West, Cherrywood, Dublin 18,",366055.04,No
27/05/2026,"2 BAWN RD, RUSH, DUBLIN, K56T957",442000.00,No
27/05/2026,"2 KILLEEN CRESCENT, MALAHIDE, DUBLIN, K36VF70",750000.00,No
27/05/2026,"20 WOODS END, RIVER RD, CASTLEKNOCK DUBLIN 15, Dublin 15, D15TC62",415000.00,No
27/05/2026,"22 MERRION GROVE, STILLORGAN RD, DUBLIN, A94N3N5",403000.00,No
27/05/2026,"25 THE MEWS, ROBSWALL, MALAHIDE, K36WK53",890000.00,No
27/05/2026,"26 HAZELBROOK ROAD, TERENURE, DUBLIN 6W, D6WDK63",1100000.00,No
27/05/2026,"27 BRICKFIELD DR, CRUMLIN, DUBLIN 12, Dublin 12, D12T665",707000.00,No
27/05/2026,"28 AILESBURY DR, BALLSBRIDGE, DUBLIN, Dublin 4, D04H9X4",2250000.00,No
27/05/2026,"28 THE FAIRWAYS, SEABROOK MANOR, STATION RD, Dublin 13, D13K2T2",468000.00,No
27/05/2026,"346A GLENVIEW PARK, TALLAGHT, DUBLIN 24, Dublin 24, D24T9NR",560000.00,No
27/05/2026,"4 Hazel Lawn, Kilcarbery Grange, Dublin 22,",264317.18,No
27/05/2026,"54 THE WILLOW, PARK VIEW, STEPASIDE DUBLIN 18, Dublin 18, D18C798",350000.00,No
27/05/2026,"8 EGLINTON PARK, DONNYBROOK, DUBLIN 4, Dublin 4, D04A8N8",1400000.00,No
27/05/2026,"APT 12B -  EMMET LODGE, ST VINCENTS STREET WEST, DUBLIN 8, D08A7V2",335000.00,No
27/05/2026,"APT 2, ST CATHERINES CHURCH APARTMENTS, BRIDGEFOOT STREET, Dublin 8, D08KF59",245000.00,No
27/05/2026,"GLENVILLE, GLENAGEARY RD LOWER, DUN LAOGHAIRE, A96E2P5",4125000.00,No
26/05/2026,"10 The Regles, Ministers Road, Lusk,",352423.00,No
26/05/2026,"11 TEMPLE GARDENS, RATHMINES, DUBLIN 6, Dublin 6, D06E5W4",3575000.00,No
26/05/2026,"117 ST JAMES WOOD, SOUTH CIRCULAR RD, DUBLIN, Dublin 8, D08P2R8",430000.00,No
26/05/2026,"14 GLENCAIRN HEATH, THE GALLOPS, LEOPARDSTOWN DUBLIN 18, Dublin 18, D18X7R9",718000.00,No
26/05/2026,"14 MONTPELIER COURT, TALLAGHT DUBLIN 24, DUBLIN, Dublin 24, D24D969",240000.00,No
26/05/2026,"16 MASON CROSS CRESCENT, NEWCASTLE,",462555.07,No
26/05/2026,"16 WINDMILL LODGE, WINDMILL RD, CRUMLIN DUBLIN 12, Dublin 12, D12YN80",375000.00,No
26/05/2026,"17 COLLIS COURT, JUGBACK LANE, SWORDS, K67VX39",395000.00,No
26/05/2026,"17 KNOCKMORE GREEN, TALLAGHT, DUBLIN 24, Dublin 24, D24P8K8",320000.00,No
26/05/2026,"17 LARKFIELD PLACE, CLAY FARM, LEOPARDSTOWN, D18AD60",920000.00,No
26/05/2026,"19 Canal Bank Grove, Clonburris, Dublin 22,",308370.04,Yes
26/05/2026,"20 KINVARA AVE, NAVAN RD, DUBLIN 7, Dublin 7, D07X6W4",604500.00,No
26/05/2026,"204 ARDMORE DRIVE, ARTANE, DUBLIN 5, Dublin 5, D05C437",560000.00,No
26/05/2026,"262 ARDMORE DR, ARTANE, DUBLIN 5, Dublin 5, D05R1X0",460000.00,No
26/05/2026,"3 BELMONT COURT, PHILIPSBURGH AVENUE, FAIRVIEW, Dublin 3, D03R840",295000.00,No
26/05/2026,"5 REDFORD PARK VIEW, ADAMSTOWN, LUCAN, K78A6N2",559471.00,No
26/05/2026,"52A BUNRATTY RD, COOLOCK, DUBLIN, Dublin 17, D17XF53",332000.00,No
26/05/2026,"62 Phoenix Park Avenue, Castleknock, Dublin 15,",823788.55,No
26/05/2026,"9 MAY ST, DRUMCONDRA, DUBLIN 3, Dublin 3, D03CH73",590000.00,No
26/05/2026,"9 Meadowbank Ridge, millers Glen, Swords,",418502.00,No
26/05/2026,"93 CASTLECURRAGH PARK, BLANCHARDSTOWN, DUBLIN 15, D15C5VC",433000.00,No
26/05/2026,"Apartment 65, Meadow View Clay Farm, Leopardstown, Dublin 18,",456422.02,No
26/05/2026,"CHARLEMONT, AVOCA AVE, BLACKROCK, A94Y6P4",2000000.00,No
25/05/2026,"129 ADAMSTOWN BOULEVARD, TANDY\'S LANE, ADAMSTOWN,",559471.36,No
25/05/2026,"21 NEWLANDS MANOR PARK, NEWLANDS MANOR, CLONDALKIN DUBLIN 22, Dublin 22, D22C8X6",86500.00,No
25/05/2026,"27 LIBERTY VIEW, PIM ST, DUBLIN 8, Dublin 8, D08E179",290000.00,No
25/05/2026,"34 MOUNT TEMPLE ROAD, ARBOUR HILL, DUBLIN 7, Dublin 7, D07X6R9",475000.00,No
25/05/2026,"34 ST JAMES\'S WOOD, SOUTH CIRCULAR ROAD, DUBLIN 8, Dublin 8, D08YE9E",438000.00,No
25/05/2026,"37 Clonrath Hill, Lusk,",458149.80,No
25/05/2026,"54 SEFTON, ROCHESTOWN AVE, DUN LAOGHAIRE, A96E5Y0",980000.00,No
25/05/2026,"7 REDFORD GREEN, ADAMSTOWN, LUCAN,",572687.22,No
25/05/2026,"71 MANOR ST, DUBLIN 7, Dublin 7, D07TF2X",940000.00,No
25/05/2026,"82 KINVARA RD, DUBLIN 7, DUBLIN, Dublin 7, D07TD74",300000.00,No
25/05/2026,"84 Rowan Avenue, Kilcarbery Grange, Dublin 22,",251101.32,No
25/05/2026,"9 STILLORGAN RD, DONNYBROOK, DUBLIN 4, Dublin 4, D04C9T4",10000.00,No
25/05/2026,"APT 10 HOUSE 1, LINDEN COURT, GROVE AVENUE, Dublin 18, A94DV52",405000.00,No
25/05/2026,"APT 50, 25 WOLFETONE ST, DUBLIN, Dublin 1, D01K599",380000.00,Yes
25/05/2026,"APT 53, 25 WOLFETONE ST, DUBLIN, Dublin 1, D01TD78",295000.00,Yes
25/05/2026,"SITE AT THE SQUARE, SKERRIES, CO DUBLIN,",865000.00,No
25/05/2026,"WINDGATE, SHREWSBURY PARK, BALLSBRIDGE, Dublin 4, D04N6W9",1050000.00,No
23/05/2026,"53 THE ISLAND BLOCK B, CHAPELIZOD, DUBLIN 20, D20A253",360000.00,No
22/05/2026,"1 NEWLANDS MANOR PARK, CLONDALKIN, DUBLIN 22, Dublin 22, D22C1Y6",417000.00,No
22/05/2026,"11 GREENLANDS, SANDYFORD RD, SANDYFORD DUBLIN 18, Dublin 16, D16H306",575000.00,No
22/05/2026,"115 SWIFTWOOD, GARTERS LANE, SAGGART, Dublin 24, D24VY42",365000.00,No
22/05/2026,"13 MEADOW CLOSE, BLACKROCK, DUBLIN, A94R628",1105000.00,No
22/05/2026,"131 Adamstown Boulevard, Adamstown, Lucan,",559471.00,No
22/05/2026,"151 THE SWEEPSTAKES, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04RP40",650000.00,No
22/05/2026,"18 Mercer Manor, Tully Village Centre West, Cherrywood, Dublin 18,",440366.97,No
22/05/2026,"23 PORTOBELLO QUAY, PORTOBELLO HARBOUR, DUBLIN 8, Dublin 8, D08V9XC",525000.00,No
22/05/2026,"25 CASTLEKNOCK OAKS, LAUREL LODGE, CASTLEKNOCK DUBLIN 15, Dublin 15, D15F407",940000.00,No
22/05/2026,"26 Canal Bank Way, Clonburris, Dublin 22,",259911.89,Yes
22/05/2026,"33 RAILWAY AVE, INCHICORE, DUBLIN 8, Dublin 8, D08T6NY",440000.00,No
22/05/2026,"35 ESKER MANOR LUCAN, DUBLIN, K78FF95",335000.00,No
22/05/2026,"35 WHEATFIELD ROAD, PALMERSTOWN, DUBLIN 20, Dublin 20, D20Y489",715000.00,No
22/05/2026,"39 FERNHILL RD, MANOR ESTATE, DUBLIN 12, Dublin 12, D12K449",615000.00,No
22/05/2026,"3A PAIRC MHUIRE, SAGGART, DUBLIN, Dublin 24, D24R884",415000.00,No
22/05/2026,"40 BLOCK T, KILCROSS SQUARE, SANDYFORD, Dublin 18, D18Y732",425000.00,No
22/05/2026,"64 GERALDSTOWN WOODS, SANTRY DEMESNE, DUBLIN 9, Dublin 9, D09YE30",279000.00,No
22/05/2026,"78 Rowan Avenue, Kilcarbery Grange, Dublin 22,",290748.90,No
22/05/2026,"9  Regles Meadows, Ministers Road, Lusk,",436123.34,No
22/05/2026,"TORRY, BRIGHTON RD, FOXROCK DUBLIN 18, Dublin 18, D18Y9K6",3945000.00,No
21/05/2026,"12 NUTLEY SQ, DONNYBROOK, DUBLIN 4, Dublin 4, D04C6A2",690000.00,No
21/05/2026,"19 KENNINGTON CLOSE, TEMPLEOGUE, DUBLIN 6W, D6WFY93",785000.00,No
21/05/2026,"36 CASIMIR ROAD, HAROLD\'S CROSS, DUBLIN 6W, D6WVH67",940000.00,No
21/05/2026,"5 HEALTHFIELD ROAD, TERENURE, DUBLIN 6, Dublin 6, D06E279",1815000.00,No
21/05/2026,"63 Mercer Manor, Tully Village Centre West, Cherrywood, D18XNR0",422907.50,No
21/05/2026,"63 ST JOHS WELL WAY, KILMAINHAM, DUBLIN 8, Dublin 8, D08V2W7",475000.00,No
21/05/2026,"87 OLCOVAR, SHANKILL, DUBLIN, Dublin 18, D18HH68",391000.00,No
21/05/2026,"9 BRIAN AVE, MARINO, DUBLIN 3, Dublin 3, D03X761",730000.00,No
21/05/2026,"9 Canal Bank Avenue, Clonburris, Dublin 22,",330396.48,Yes
20/05/2026,"119 UPPER LEESON ST, DUBLIN 4, DUBLIN, Dublin 4, D04P6R0",850000.00,No
20/05/2026,"155 CASTLEFORBES SQ, CASTLEFORBES RD, DUBLIN 1, Dublin 1, D01CF29",466600.00,No
20/05/2026,"17 SUSSEX ROAD, DUBLIN 4, D04K1K0",315000.00,No
20/05/2026,"21 THE CEDAR, CRUAGH WOOD, STEPASIDE DUBLIN 18, Dublin 18, D18VE44",65000.00,Yes
20/05/2026,"22 RICHMOND AVE, MONKSTOWN, DUBLIN, A94TK74",1370000.00,No
20/05/2026,"3 OLDTOWN COURT, OLDTOWN, DUBLIN, A45FX94",390000.00,No
20/05/2026,"41 NORSEMAN COURT, MANOR ST, STONEYBATTER DUBLIN 7, Dublin 7, D07FP80",338000.00,No
20/05/2026,"43 Kilcarbery Grange Road, Kilcarbery Grange, Dublin 22,",431718.06,No
20/05/2026,"44 HARELAWN DR, CLONDALKIN, DUBLIN 22, Dublin 22, D22P4F3",271000.00,No
20/05/2026,"5 ROOSEVELT COTTAGES, NAVAN RD, DUBLIN 7, Dublin 7, D07C6F9",610000.00,No
20/05/2026,"79 ORBY, PHOENIX PARK AVENUE, PHOENIX PARK RACECOURSE, D15XV9R",480176.21,No
20/05/2026,"8 Mason Cross Crescent, Mason Cross, Newcastle,",440529.00,No
20/05/2026,"9 Minister\'s Road, Lusk,",352422.00,No
20/05/2026,"APT 400 CUBES 3, BEACON SOUTH QUARTER, SANDYFORD DUBLIN 18, Dublin 18, D18N524",356000.00,No
19/05/2026,"25 Clonrath Hill, Lusk,",440485.00,No
19/05/2026,"3 Mason Cross Crescent, Mason Cross, Newcastle,",440528.00,No
19/05/2026,"34 OAKWOOD RD, FINGLAS, DUBLIN 11, Dublin 11, D11RY68",520000.00,No
19/05/2026,"6 Meadowbank Crescent, Millers Glen, Swords,",440528.63,No
19/05/2026,"CLAREMONT, SHREWSBURY ESTATE, BALLSBRIDGE, D04Y1F2",2900000.00,No
18/05/2026,"12 Canal Bank Avenue, Clonburris, Dublin 22,",308370.04,Yes
18/05/2026,"146 FOREST HILLS, RATHCOOLE, DUBLIN, Dublin 24, D24FC85",430000.00,No
18/05/2026,"19 DOOLIN HOUSE, CLARE VILLAGE, MALAHIDE RD DUBLIN 17, Dublin 17, D17Y977",265000.00,No
18/05/2026,"37 BATH ST, IRISHTOWN, DUBLIN 4, Dublin 4, D04P603",500000.00,No
18/05/2026,"4 THE PADDOCKS PLACE, ADAMSTOWN, LUCAN, K78YN83",350000.00,No
18/05/2026,"41 Clonrath Hill, Skerries Road, Lusk,",449339.21,No
18/05/2026,"APT 10 LA ROCHELLE, CHRISTCHURCH, DUBLIN 8, D08TD85",345000.00,No
18/05/2026,"APT 12 LA ROCHELLE, CHRISTCHURCH, DUBLIN 8, D08YR91",415000.00,No
18/05/2026,"APT 47 LA ROCHELLE, CHRISTCHURCH, DUBLIN 8, D08TX65",370000.00,No
18/05/2026,"APT 66 LA ROCHELLE, CHRISTCHURCH, DUBLIN 8, Dublin 15, D08X522",295000.00,No
15/05/2026,"1 HUNTERS PARADE, HUNTERSWOOD, BALLYCULLEN, Dublin 24, D24P4F3",485000.00,No
15/05/2026,"1 RATHMILL CLOSE, RATHMILL MANOR, RATHCOOLE,",616740.09,No
15/05/2026,"12 PARC NA SILLA AVENUE, LOUGHLINSTOWN, DUBLIN 18, Dublin 18, D18VY83",600000.00,No
15/05/2026,"12 SWIFTBROOK AVENUE, FORTUNESTOWN, TALLAGHT, Dublin 24, D24X2H7",265000.00,No
15/05/2026,"17 Meadow View, Clay Farm, Leopardstown, Dublin 18,",440625.00,No
15/05/2026,"17 SHELBOURNE VILLAGE, RINGSEND RD, DUBLIN 4, Dublin 4, D04X928",381005.00,No
15/05/2026,"18  Bóthar Silchester, Gleann na gCaorach, A96V9D5",4400000.00,No
15/05/2026,"18 ABBEY WELL, CHAPEL RD, KINSEALY, K36Y660",579000.00,No
15/05/2026,"18 KILCROSS AVE, SANDYFORD, DUBLIN 18, Dublin 18, D18K2N7",245000.00,No
15/05/2026,"27 BRIAN TCE, FAIRVIEW DUBLIN 3, DUBLIN, Dublin 3, D03W6Y3",807000.00,No
15/05/2026,"4 HENRIETTA ST, DUBLIN 1, D01P6V0",1750000.00,No
15/05/2026,"4 THE BARRRINGTON, LANSDOWNE PLACE, BALLSBRIDGE, D04Y9T7",2375000.00,No
15/05/2026,"51 THE WAXWORKS, ASHTOWN SQ, RATHBORNE VILLAGE DUBLIN 15, Dublin 15, D15PC79",330000.00,No
15/05/2026,"6 JOHNSTOWN PARK, BALLYGALL RD EAST, DUBLIN, Dublin 11, D11YY38",525000.00,No
15/05/2026,"6 TOWERVIEW GROVE, DUBLIN 11, D11 H3KF, Dublin 11, D11H3KF",837004.41,No
15/05/2026,"99 SHANLISS RD, SANTRY, DUBLIN 9, Dublin 9, D09P2R6",455000.00,No
15/05/2026,"Apartment 93 Meadow View, Clay Farm, Leopardstown, Dublin 18,",440529.00,No
15/05/2026,"APT 58, PREMIER SQ, FINGLAS RD DUBLIN 11, Dublin 11, D11E193",325000.00,No
15/05/2026,"APT 8, 10 NELSON ST, PHIBSBOROGH, Dublin 7, D07W7X8",280000.00,No
14/05/2026,"1 Citywest Park Lawn, Citywest, Dublin 24,",506607.73,No
14/05/2026,"15 BALBRIGGAN ST, SKERRIES, DUBLIN, K34Y098",300000.00,No
14/05/2026,"185 ADAMSTOWN AVENUE, ADAMSTOWN, LUCAN,",599118.94,No
14/05/2026,"26 CROFTON HALL, DISWELLSTOWN, CASTLEKNOCK, Dublin 15, D15WFC0",455000.00,No
14/05/2026,"3 ADERRIG CRESCENT, ADAMSTOWN, LUCAN,",497797.36,No
14/05/2026,"37 OAKDENE, KILLINEY, DUBLIN, A96P6F8",1510000.00,No
14/05/2026,"4 JOYCE RD, LUSK, DUBLIN, K45E373",441000.00,No
