Date of Sale (dd/mm/yyyy),Address,Price (Euro),Not Full Market Price
16/06/2026,"4 Mill Brook Lane, Baile Na Mona, Glen Balle na Mona,","361,233.48",No
16/06/2026,"49 ST ALBANS PARK, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04R1X6","1,365,000.00",No
16/06/2026,"59 THORNFIELD SQ, WATERY LANE, CLONDALKIN, Dublin 22, D22X432","282,000.00",No
16/06/2026,"6 Mill Brook View, Baile Na Mona Glen, Mooretown,","433,480.00",No
16/06/2026,"APT 1, NEWTOWN HOUSE, CHURCHTOWN DUBLIN 14, Dublin 14, D14VN50","1,850,000.00",No
16/06/2026,"APT 37, THE LIGHTHOUSE, CHURCH RD DUBLIN 3, Dublin 3, D03RW89","395,000.00",No
15/06/2026,"10 Canal Bank View, Clonburris, Dublin 22,","259,911.89",Yes
15/06/2026,"120A PINEBROOK RD, ARTANE, DUBLIN 5, Dublin 5, D05PY20","191,667.00",No
15/06/2026,"2 Canal Bank Close, Canal Bankj, Clonburris, Dublin 22,","199,500.00",Yes
15/06/2026,"3 Mill Brook View, Baile Na Mona Glen, Swords,","361,233.48",No
15/06/2026,"48 Rowan Green, Kilcarbery Grange, Dublin 22,","297,601.76",No
15/06/2026,"9 WHITESTOWN GROVE, BLANCHARDSTOWN, DUBLIN15, Dublin 15, D15W3Y2","310,000.00",Yes
12/06/2026,"12 The Cross, Baile Na Mona Glen, Swords,","361,233.48",No
12/06/2026,"135 Adamstown Boulevard, Tandys Lane, Adamstown,","559,500.00",No
12/06/2026,"137 Adamstown Boulevard, Tandys Lane, Adamstown,","559,500.00",No
12/06/2026,"15 ACHILL RD, DRUMCONDRA, DUBLIN 9, Dublin 9, D09A4E1","780,000.00",No
12/06/2026,"3 Clonturk Mews, Drumcondra, Dublin 9,","394,495.00",No
12/06/2026,"3 The Crescent, Baile Na Mona Glen, Swords,","370,044.05",No
12/06/2026,"48 POOLBEG QUAY, RINGSEND, DUBLIN 4, Dublin 4, D04AV67","440,000.00",No
12/06/2026,"55 FORTLAWN AVENUE, BLANCHARDSTOWN, DUBLIN 15, Dublin 15, D15RWX9","410,500.00",No
12/06/2026,"64 FRANKFORT AVE, RATHGAR, DUBLIN 6, Dublin 6, D06E4H5","1,150,000.00",No
12/06/2026,"69 BEECH HILL AVENUE, DONNYBROOK, DUBLIN 4, Dublin 4, D04V3F2","655,000.00",No
12/06/2026,"8 Dartmouth Square, Ranelagh, Dublin 6, Dublin 6, D06XY44","2,450,000.00",No
12/06/2026,"8 THORNLEIGH PLACE, APPLEWOOD, SWORDS, K67YY22","360,000.00",No
12/06/2026,"Apartment 29  Castle View House, Castle Road, Shanganagh Castle Estate, D18HT7H","405,286.34",No
12/06/2026,"APARTMENT 29, LIBERTY VIEW, LONG\'S PLACE, Dublin 8, D08TP02","276,000.00",No
11/06/2026,"1 MARLFIELD GROVE, KILTIPPER WAY, TALLAGHT DUBLIN 24, Dublin 24, D24X9H2","414,000.00",No
11/06/2026,"3 Canal Bank Way, Canal Bank, Clonburris, Dublin 22,","376,273.00",Yes
11/06/2026,"7The Crescent BaileNaMonaGlen, Mooretown, Swords, K67W2A3","485,000.00",No
11/06/2026,"APT 7   ST NESSANS, THORMANBY ROAD, HOWTH, Dublin 13, D13KP20","570,000.00",No
11/06/2026,"Nos 1-72 Lockhouse Gate, Lockhouse Way  Seven Mills, Clonburris,","25,006,796.02",No
10/06/2026,"11 Canal Bank Grove, Clonburris, Dublin 22,","263,338.33",Yes
10/06/2026,"127 GRIFFITH RD, FINGLAS EAST, DUBLIN 11, Dublin 11, D11A3P9","545,000.00",No
10/06/2026,"28 Lockhouse Grove, Seven Mills, Clonburris,","361,233.00",No
10/06/2026,"APT 64 MERIDIAN COURT, ROYAL CANAL PARK, DUBLIN 15, Dublin 15, D15YY58","290,000.00",No
09/06/2026,"22 Clonrath Hill, Lusk,","440,484.00",No
09/06/2026,"39 MAXWELL ST, DUBLIN 8, DUBLIN, Dublin 8, D08APP8","240,000.00",No
09/06/2026,"5 GREENLEA GROVE, TERENURE, DUBLIN 6W, D6WYD60","1,200,000.00",No
08/06/2026,"42 Rowan Green, Kilcarbery Grange, Dublin 22,","264,317.18",No
08/06/2026,"49 Clonrath Hill, Lusk,","440,484.58",No
05/06/2026,"1 HOMELAWN DRIVE, TALLAGHT, DUBLIN 24, Dublin 24, D24HW2N","365,000.00",No
05/06/2026,"16 Mason Cross Road, Mason Cross, Newcastle,","458,150.00",No
05/06/2026,"3 PORTLAND LOCK, PORTLAND PLACE, DUBLIN 1, Dublin 1, D01A500","340,000.00",No
05/06/2026,"36 BALLENTREE, VILLAGE TYRELLSTOWN, DUBLIN 15, Dublin 15, D15E1H2","475,000.00",No
05/06/2026,"91 RAHENY ROAD, DUBLIN 5, Dublin 5, D05F9W2","600,000.00",No
04/06/2026,"12 Castle Avenue, Brennanstown, Dublin 18,","788,546.00",No
04/06/2026,"13 RED ARCHES RD, THE COAST, BALDOYLE DUBLIN 13, Dublin 13, D13XH77","305,000.00",No
04/06/2026,"13 THE LAWN, ST MARNOCK\'S BAY, PORTMARNOCK, D13CX5X","680,000.00",No
04/06/2026,"14 Castle Terrace, Dolmen Lane,","674,009.00",No
03/06/2026,"106 FOSTERBROOK, STILLORGAN ROAD, BLACKROCK, A94AD63","905,000.00",No
03/06/2026,"21 Canal Bank Grove, Clonburris, Dublin 22,","343,955.95",Yes
03/06/2026,"9 ORWELL MEWS, RATHGAR, DUBLIN 6, Dublin 6, D06KW58","520,000.00",No
02/06/2026,"5 Canal Bank Way, Clonburris, Dublin 22,","175,770.93",Yes
29/05/2026,"11 Orby, Phoenix Park Avenue, Phoneix Park Racecourse, Dublin 15,","466,960.00",No
29/05/2026,"13 SKYLARK PARK DRIVE, ST MARNOCK\'S BAY, PORTMARNOCK, D13T6VH","792,952.00",No
29/05/2026,"14 Canal Bank Avenue, Clonburris, Dublin 22,","325,991.19",Yes
29/05/2026,"16 WELLINGTON HOUSE, WELLINGTON ROAD, BALLSBRIDGE, Dublin 4, D04C421","799,999.00",No
29/05/2026,"17 BELLGREE HOUSE, BOULEVARD, TYRRELSTOWN DUBLIN 15, Dublin 15, D15CD53","285,000.00",No
29/05/2026,"17 RORY OCONNOR PARK, MONKSTOWN  DUN LAOGHAIRE, DUBLIN, A96EE09","560,000.00",No
29/05/2026,"2 PINEBROOK GLEN, CLONSILLA DUBLIN 15, DUBLIN, Dublin 15, D15HYW6","365,000.00",No
29/05/2026,"2 WOODVALE AVE, CLONSILLA, DUBLIN 15, Dublin 15, D15R81P","470,000.00",No
29/05/2026,"20 WATKINS BLDS, ARDEE ST, DUBLIN 8, Dublin 8, D08CDW3","490,000.00",No
29/05/2026,"21 KINGSLAND PARADE, SOUTH CIRCULAR RD, PORTOBELLO DUBLIN 8, Dublin 8, D08C6N3","540,000.00",No
29/05/2026,"22 PAIRC DROM-MHAIRTIN, DUN DROMA, BAC 14, D14A9N9","810,000.00",No
29/05/2026,"24 Abbey Green, The Baskins, Cloughran,","559,471.00",No
29/05/2026,"28 BRANDON SQUARE, WATERVILLE, DUBLIN15, Dublin 15, D15X297","655,000.00",No
29/05/2026,"28 SEAFIELD RD, BOOTERSTOWN, CO DUBLIN, A94X932","1,077,713.00",No
29/05/2026,"32 Rowan Green, Kilcarbery Grange, Dublin 22,","264,317.18",No
29/05/2026,"37 SWANWARD COURT, PARNELL RD, DUBLIN, Dublin 12, D12A7N5","306,000.00",No
29/05/2026,"38 BALLINTEER GARDENS, BALLINTEER, DUBLIN 16, Dublin 16, D16P827","624,100.00",No
29/05/2026,"4 GRANGE PARK RISE, RAHENY, DUBLIN 5, Dublin 5, D05HK52","475,000.00",No
29/05/2026,"41 UPPER DRUMCONDRA RD, DUBLIN 9, DUBLIN, Dublin 15, D09W3F2","1,385,000.00",No
29/05/2026,"44 HEATHER COURT, STEPASIDE PARK, STEPASIDE DUBLIN 18, Dublin 18, D18CF89","77,000.00",No
29/05/2026,"48 Mercer Manor, Tully Village Centre West, Dublin 18,","414,978.00",No
29/05/2026,"499 SOUTH CIRCULAR RD, KILMAINHAM, DUBLIN 8, Dublin 8, D08Y4XT","580,000.00",Yes
29/05/2026,"5 PALMERSTON VILLAS, RATHMINES, DUBLIN 6, Dublin 6, D06A0X9","3,350,000.00",No
29/05/2026,"59 GRANVILLE PARK, BLACKROCK, DUBLIN, A94T950","1,140,000.00",No
29/05/2026,"6 CHAPELTON, HOLLYSTOWN, DUBLIN 15, Dublin 15, D15AX70","745,000.00",No
29/05/2026,"6 Hazel Lawn, Kilcarbery Grange, Dublin 22,","277,311.01",No
29/05/2026,"6 PRIORY HALL, MANOR GROVE, WHITEHALL ROAD, D12HD83","530,000.00",No
29/05/2026,"7 CASTLE FARM, SHANKILL, DUBLIN, Dublin 18, D18C3K2","700,000.00",No
29/05/2026,"8 HAMPTON CRESCENT, ST HELENS WOOD, BOOTERSTOWN, A94EW01","840,000.00",No
29/05/2026,"82 HOMELAWN RD, TALLAGHT, DUBLIN 24, Dublin 24, D24AN8V","413,000.00",No
29/05/2026,"86 ST BRENDAN\'S CRESCENT, GREENHILLS, DUBLIN 12, Dublin 12, D12C6Y0","500,000.00",No
29/05/2026,"APARTMENT 7, 3 TEMPLE BAR, DUBLIN 2, D02T264","242,000.00",No
29/05/2026,"Apartment 86  Meadow View, Clay Farm, Leopardstown, Dublin 18,","458,715.59",No
29/05/2026,"APT.49 - HOLYWELL CRESENT NORTH, FELTRIM, SWORDS, K67TY24","305,000.00",No
29/05/2026,"FLAT C, 81 HOLLYBANK ROAD, DUBLIN, D09V9R3","118,000.00",No
29/05/2026,"ROSEWOOD, 10 SEAPARK HILL, MALAHIDE, K36KR81","1,315,000.00",No
28/05/2026,"1 Canal Bank Way, Clonburris, Dublin 22,","308,370.00",Yes
28/05/2026,"102 ELM MOUNT RD, BEAUMONT, DUBLIN 9, Dublin 9, D09W267","602,000.00",No
28/05/2026,"11 Lockhouse Close, Seven Mills, Clonburris, Dublin 22,","440,529.00",No
28/05/2026,"17 MEADOW VIEW, CHURCHTOWN, DUBLIN 14, Dublin 14, D14T998","666,000.00",No
28/05/2026,"29 BEECHWOOD DOWNS, CLONSILLA, DUBLIN 15, Dublin 15, D15RT2T","180,000.00",No
28/05/2026,"34 The Court, Hampden Hill, Donabate,","475,000.00",No
28/05/2026,"36 STAPOLIN AVENUE, BALDOYLE, DUBLIN13, Dublin 13, D13X2PT","655,000.00",No
28/05/2026,"37 MILLTOWN AVE, MOUNT ST ANNES, MILLTOWN DUBLIN 6, Dublin 6, D06N283","1,213,000.00",No
28/05/2026,"39 Mercer Manor, Tully Village Centre West, Cherrywood, Dublin 18,","414,977.97",No
28/05/2026,"4 EBENEZER TERRACE, DONORE AVE, DUBLIN 8, Dublin 8, D08N7N3","565,000.00",No
28/05/2026,"48 BRIGHTON WOOD, BRIGHTON ROAD, FOXROCK, Dublin 18, D18YCC6","940,000.00",No
28/05/2026,"5 MOOREFIELD, CHURCH RD, KILLINEY, A96FV32","967,260.00",Yes
28/05/2026,"7 Canal Bank Grove, Clonburris, Dublin 22,","325,991.00",No
28/05/2026,"73 ROTHE ABBEY, SOUTH CIRCULAR ROAD, KILMAINHAM, Dublin 8, D08HD2N","575,000.00",No
28/05/2026,"74 BELMAYNE PARK SOUTH, BELMAYNE, MALAHIDE RD, Dublin 13, D13F682","315,000.00",No
28/05/2026,"8 THE PARKLANDS, CASTLESIDE DR, RATHFARNHAM DUBLIN 14, Dublin 14, D14V295","381,000.00",No
28/05/2026,"84 TEMPLEVILLE DR, TEMPLEOGUE, DUBLIN 6W, D6WW899","1,125,000.00",No
28/05/2026,"9 ADERRIG CRESCENT, ADAMSTOWN, LUCAN,","440,528.63",No
28/05/2026,"9 Canal Bank Grove, Clonburris, Dublin 22,","259,911.89",Yes
28/05/2026,"Apartment 11, 143 Merrion Road,","637,614.68",No
28/05/2026,"HANDS LANE, RUSH, DUBLIN, K56RF64","695,000.00",No
27/05/2026,"1 ALLENDALE CLOSE, CLONSILLA, DUBLIN 15, Dublin 15, D15E1W9","505,000.00",No
27/05/2026,"10 Regles Meadows, Lusk, County Dublin,","428,175.00",No
27/05/2026,"10 SOUTHMEDE, BALLINTEER RD, DUNDRUM DUBLIN 16, Dublin 16, D16N331","535,000.00",No
27/05/2026,"112 SHANLISS AVE, SANTRY, DUBLIN 9, Dublin 9, D09T2H6","567,000.00",No
27/05/2026,"133 ADAMSTOWN BOULEVARD, TANDY\'S LANE, ADAMSTOWN,","559,471.36",No
27/05/2026,"145 CARRIGMORE CRESENT, BLOCK 5, CITY WEST, Dublin 24, D24X310","262,000.00",No
27/05/2026,"15 Tandy\'s Park, Tandy\'s Lane, Adamstown,","497,797.00",No
27/05/2026,"16 STATIONCOURT WAY, COOLMINE, DUBLIN 15, Dublin 15, D15XN76","400,000.00",No
27/05/2026,"17 ANNFIELD LAWN CASTLE KNOCK, DUBLIN 15, DUBLIN, Dublin 15, D15K4K8","380,000.00",No
27/05/2026,"18 THE CLOISTERS, MOUNT TALLANT AVE, TERENURE DUBLIN 6W, D6WN968","530,000.00",No
27/05/2026,"19 Mercer Manor, Tully Village Centre West, Cherrywood, Dublin 18,","366,055.04",No
27/05/2026,"2 BAWN RD, RUSH, DUBLIN, K56T957","442,000.00",No
27/05/2026,"2 KILLEEN CRESCENT, MALAHIDE, DUBLIN, K36VF70","750,000.00",No
27/05/2026,"20 WOODS END, RIVER RD, CASTLEKNOCK DUBLIN 15, Dublin 15, D15TC62","415,000.00",No
27/05/2026,"22 MERRION GROVE, STILLORGAN RD, DUBLIN, A94N3N5","403,000.00",No
27/05/2026,"25 THE MEWS, ROBSWALL, MALAHIDE, K36WK53","890,000.00",No
27/05/2026,"26 HAZELBROOK ROAD, TERENURE, DUBLIN 6W, D6WDK63","1,100,000.00",No
27/05/2026,"27 BRICKFIELD DR, CRUMLIN, DUBLIN 12, Dublin 12, D12T665","707,000.00",No
27/05/2026,"28 AILESBURY DR, BALLSBRIDGE, DUBLIN, Dublin 4, D04H9X4","2,250,000.00",No
27/05/2026,"28 THE FAIRWAYS, SEABROOK MANOR, STATION RD, Dublin 13, D13K2T2","468,000.00",No
27/05/2026,"346A GLENVIEW PARK, TALLAGHT, DUBLIN 24, Dublin 24, D24T9NR","560,000.00",No
27/05/2026,"4 Hazel Lawn, Kilcarbery Grange, Dublin 22,","264,317.18",No
27/05/2026,"54 THE WILLOW, PARK VIEW, STEPASIDE DUBLIN 18, Dublin 18, D18C798","350,000.00",No
27/05/2026,"8 EGLINTON PARK, DONNYBROOK, DUBLIN 4, Dublin 4, D04A8N8","1,400,000.00",No
27/05/2026,"APT 12B -  EMMET LODGE, ST VINCENTS STREET WEST, DUBLIN 8, D08A7V2","335,000.00",No
27/05/2026,"APT 2, ST CATHERINES CHURCH APARTMENTS, BRIDGEFOOT STREET, Dublin 8, D08KF59","245,000.00",No
27/05/2026,"GLENVILLE, GLENAGEARY RD LOWER, DUN LAOGHAIRE, A96E2P5","4,125,000.00",No
26/05/2026,"10 The Regles, Ministers Road, Lusk,","352,423.00",No
26/05/2026,"11 TEMPLE GARDENS, RATHMINES, DUBLIN 6, Dublin 6, D06E5W4","3,575,000.00",No
26/05/2026,"117 ST JAMES WOOD, SOUTH CIRCULAR RD, DUBLIN, Dublin 8, D08P2R8","430,000.00",No
26/05/2026,"14 GLENCAIRN HEATH, THE GALLOPS, LEOPARDSTOWN DUBLIN 18, Dublin 18, D18X7R9","718,000.00",No
26/05/2026,"14 MONTPELIER COURT, TALLAGHT DUBLIN 24, DUBLIN, Dublin 24, D24D969","240,000.00",No
26/05/2026,"16 MASON CROSS CRESCENT, NEWCASTLE,","462,555.07",No
26/05/2026,"16 WINDMILL LODGE, WINDMILL RD, CRUMLIN DUBLIN 12, Dublin 12, D12YN80","375,000.00",No
26/05/2026,"17 COLLIS COURT, JUGBACK LANE, SWORDS, K67VX39","395,000.00",No
26/05/2026,"17 KNOCKMORE GREEN, TALLAGHT, DUBLIN 24, Dublin 24, D24P8K8","320,000.00",No
26/05/2026,"17 LARKFIELD PLACE, CLAY FARM, LEOPARDSTOWN, D18AD60","920,000.00",No
26/05/2026,"19 Canal Bank Grove, Clonburris, Dublin 22,","308,370.04",Yes
26/05/2026,"20 KINVARA AVE, NAVAN RD, DUBLIN 7, Dublin 7, D07X6W4","604,500.00",No
26/05/2026,"204 ARDMORE DRIVE, ARTANE, DUBLIN 5, Dublin 5, D05C437","560,000.00",No
26/05/2026,"262 ARDMORE DR, ARTANE, DUBLIN 5, Dublin 5, D05R1X0","460,000.00",No
26/05/2026,"3 BELMONT COURT, PHILIPSBURGH AVENUE, FAIRVIEW, Dublin 3, D03R840","295,000.00",No
26/05/2026,"5 REDFORD PARK VIEW, ADAMSTOWN, LUCAN, K78A6N2","559,471.00",No
26/05/2026,"52A BUNRATTY RD, COOLOCK, DUBLIN, Dublin 17, D17XF53","332,000.00",No
26/05/2026,"62 Phoenix Park Avenue, Castleknock, Dublin 15,","823,788.55",No
26/05/2026,"9 MAY ST, DRUMCONDRA, DUBLIN 3, Dublin 3, D03CH73","590,000.00",No
26/05/2026,"9 Meadowbank Ridge, millers Glen, Swords,","418,502.00",No
26/05/2026,"93 CASTLECURRAGH PARK, BLANCHARDSTOWN, DUBLIN 15, D15C5VC","433,000.00",No
26/05/2026,"Apartment 65, Meadow View Clay Farm, Leopardstown, Dublin 18,","456,422.02",No
26/05/2026,"CHARLEMONT, AVOCA AVE, BLACKROCK, A94Y6P4","2,000,000.00",No
25/05/2026,"129 ADAMSTOWN BOULEVARD, TANDY\'S LANE, ADAMSTOWN,","559,471.36",No
25/05/2026,"21 NEWLANDS MANOR PARK, NEWLANDS MANOR, CLONDALKIN DUBLIN 22, Dublin 22, D22C8X6","86,500.00",No
25/05/2026,"27 LIBERTY VIEW, PIM ST, DUBLIN 8, Dublin 8, D08E179","290,000.00",No
25/05/2026,"34 MOUNT TEMPLE ROAD, ARBOUR HILL, DUBLIN 7, Dublin 7, D07X6R9","475,000.00",No
25/05/2026,"34 ST JAMES\'S WOOD, SOUTH CIRCULAR ROAD, DUBLIN 8, Dublin 8, D08YE9E","438,000.00",No
25/05/2026,"37 Clonrath Hill, Lusk,","458,149.80",No
25/05/2026,"54 SEFTON, ROCHESTOWN AVE, DUN LAOGHAIRE, A96E5Y0","980,000.00",No
25/05/2026,"7 REDFORD GREEN, ADAMSTOWN, LUCAN,","572,687.22",No
25/05/2026,"71 MANOR ST, DUBLIN 7, Dublin 7, D07TF2X","940,000.00",No
25/05/2026,"82 KINVARA RD, DUBLIN 7, DUBLIN, Dublin 7, D07TD74","300,000.00",No
25/05/2026,"84 Rowan Avenue, Kilcarbery Grange, Dublin 22,","251,101.32",No
25/05/2026,"9 STILLORGAN RD, DONNYBROOK, DUBLIN 4, Dublin 4, D04C9T4","10,000.00",No
25/05/2026,"APT 10 HOUSE 1, LINDEN COURT, GROVE AVENUE, Dublin 18, A94DV52","405,000.00",No
25/05/2026,"APT 50, 25 WOLFETONE ST, DUBLIN, Dublin 1, D01K599","380,000.00",Yes
25/05/2026,"APT 53, 25 WOLFETONE ST, DUBLIN, Dublin 1, D01TD78","295,000.00",Yes
25/05/2026,"SITE AT THE SQUARE, SKERRIES, CO DUBLIN,","865,000.00",No
25/05/2026,"WINDGATE, SHREWSBURY PARK, BALLSBRIDGE, Dublin 4, D04N6W9","1,050,000.00",No
23/05/2026,"53 THE ISLAND BLOCK B, CHAPELIZOD, DUBLIN 20, D20A253","360,000.00",No
22/05/2026,"1 NEWLANDS MANOR PARK, CLONDALKIN, DUBLIN 22, Dublin 22, D22C1Y6","417,000.00",No
22/05/2026,"11 GREENLANDS, SANDYFORD RD, SANDYFORD DUBLIN 18, Dublin 16, D16H306","575,000.00",No
22/05/2026,"115 SWIFTWOOD, GARTERS LANE, SAGGART, Dublin 24, D24VY42","365,000.00",No
22/05/2026,"13 MEADOW CLOSE, BLACKROCK, DUBLIN, A94R628","1,105,000.00",No
22/05/2026,"131 Adamstown Boulevard, Adamstown, Lucan,","559,471.00",No
22/05/2026,"151 THE SWEEPSTAKES, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04RP40","650,000.00",No
22/05/2026,"18 Mercer Manor, Tully Village Centre West, Cherrywood, Dublin 18,","440,366.97",No
22/05/2026,"23 PORTOBELLO QUAY, PORTOBELLO HARBOUR, DUBLIN 8, Dublin 8, D08V9XC","525,000.00",No
22/05/2026,"25 CASTLEKNOCK OAKS, LAUREL LODGE, CASTLEKNOCK DUBLIN 15, Dublin 15, D15F407","940,000.00",No
22/05/2026,"26 Canal Bank Way, Clonburris, Dublin 22,","259,911.89",Yes
22/05/2026,"33 RAILWAY AVE, INCHICORE, DUBLIN 8, Dublin 8, D08T6NY","440,000.00",No
22/05/2026,"35 ESKER MANOR LUCAN, DUBLIN, K78FF95","335,000.00",No
22/05/2026,"35 WHEATFIELD ROAD, PALMERSTOWN, DUBLIN 20, Dublin 20, D20Y489","715,000.00",No
22/05/2026,"39 FERNHILL RD, MANOR ESTATE, DUBLIN 12, Dublin 12, D12K449","615,000.00",No
22/05/2026,"3A PAIRC MHUIRE, SAGGART, DUBLIN, Dublin 24, D24R884","415,000.00",No
22/05/2026,"40 BLOCK T, KILCROSS SQUARE, SANDYFORD, Dublin 18, D18Y732","425,000.00",No
22/05/2026,"64 GERALDSTOWN WOODS, SANTRY DEMESNE, DUBLIN 9, Dublin 9, D09YE30","279,000.00",No
22/05/2026,"78 Rowan Avenue, Kilcarbery Grange, Dublin 22,","290,748.90",No
22/05/2026,"9  Regles Meadows, Ministers Road, Lusk,","436,123.34",No
22/05/2026,"TORRY, BRIGHTON RD, FOXROCK DUBLIN 18, Dublin 18, D18Y9K6","3,945,000.00",No
21/05/2026,"12 NUTLEY SQ, DONNYBROOK, DUBLIN 4, Dublin 4, D04C6A2","690,000.00",No
21/05/2026,"19 KENNINGTON CLOSE, TEMPLEOGUE, DUBLIN 6W, D6WFY93","785,000.00",No
21/05/2026,"36 CASIMIR ROAD, HAROLD\'S CROSS, DUBLIN 6W, D6WVH67","940,000.00",No
21/05/2026,"5 HEALTHFIELD ROAD, TERENURE, DUBLIN 6, Dublin 6, D06E279","1,815,000.00",No
21/05/2026,"63 Mercer Manor, Tully Village Centre West, Cherrywood, D18XNR0","422,907.50",No
21/05/2026,"63 ST JOHS WELL WAY, KILMAINHAM, DUBLIN 8, Dublin 8, D08V2W7","475,000.00",No
21/05/2026,"87 OLCOVAR, SHANKILL, DUBLIN, Dublin 18, D18HH68","391,000.00",No
21/05/2026,"9 BRIAN AVE, MARINO, DUBLIN 3, Dublin 3, D03X761","730,000.00",No
21/05/2026,"9 Canal Bank Avenue, Clonburris, Dublin 22,","330,396.48",Yes
20/05/2026,"119 UPPER LEESON ST, DUBLIN 4, DUBLIN, Dublin 4, D04P6R0","850,000.00",No
20/05/2026,"155 CASTLEFORBES SQ, CASTLEFORBES RD, DUBLIN 1, Dublin 1, D01CF29","466,600.00",No
20/05/2026,"17 SUSSEX ROAD, DUBLIN 4, D04K1K0","315,000.00",No
20/05/2026,"21 THE CEDAR, CRUAGH WOOD, STEPASIDE DUBLIN 18, Dublin 18, D18VE44","65,000.00",Yes
20/05/2026,"22 RICHMOND AVE, MONKSTOWN, DUBLIN, A94TK74","1,370,000.00",No
20/05/2026,"3 OLDTOWN COURT, OLDTOWN, DUBLIN, A45FX94","390,000.00",No
20/05/2026,"41 NORSEMAN COURT, MANOR ST, STONEYBATTER DUBLIN 7, Dublin 7, D07FP80","338,000.00",No
20/05/2026,"43 Kilcarbery Grange Road, Kilcarbery Grange, Dublin 22,","431,718.06",No
20/05/2026,"44 HARELAWN DR, CLONDALKIN, DUBLIN 22, Dublin 22, D22P4F3","271,000.00",No
20/05/2026,"5 ROOSEVELT COTTAGES, NAVAN RD, DUBLIN 7, Dublin 7, D07C6F9","610,000.00",No
20/05/2026,"79 ORBY, PHOENIX PARK AVENUE, PHOENIX PARK RACECOURSE, D15XV9R","480,176.21",No
20/05/2026,"8 Mason Cross Crescent, Mason Cross, Newcastle,","440,529.00",No
20/05/2026,"9 Minister\'s Road, Lusk,","352,422.00",No
20/05/2026,"APT 400 CUBES 3, BEACON SOUTH QUARTER, SANDYFORD DUBLIN 18, Dublin 18, D18N524","356,000.00",No
19/05/2026,"25 Clonrath Hill, Lusk,","440,485.00",No
19/05/2026,"3 Mason Cross Crescent, Mason Cross, Newcastle,","440,528.00",No
19/05/2026,"34 OAKWOOD RD, FINGLAS, DUBLIN 11, Dublin 11, D11RY68","520,000.00",No
19/05/2026,"6 Meadowbank Crescent, Millers Glen, Swords,","440,528.63",No
19/05/2026,"CLAREMONT, SHREWSBURY ESTATE, BALLSBRIDGE, D04Y1F2","2,900,000.00",No
18/05/2026,"12 Canal Bank Avenue, Clonburris, Dublin 22,","308,370.04",Yes
18/05/2026,"146 FOREST HILLS, RATHCOOLE, DUBLIN, Dublin 24, D24FC85","430,000.00",No
18/05/2026,"19 DOOLIN HOUSE, CLARE VILLAGE, MALAHIDE RD DUBLIN 17, Dublin 17, D17Y977","265,000.00",No
18/05/2026,"37 BATH ST, IRISHTOWN, DUBLIN 4, Dublin 4, D04P603","500,000.00",No
18/05/2026,"4 THE PADDOCKS PLACE, ADAMSTOWN, LUCAN, K78YN83","350,000.00",No
18/05/2026,"41 Clonrath Hill, Skerries Road, Lusk,","449,339.21",No
18/05/2026,"APT 10 LA ROCHELLE, CHRISTCHURCH, DUBLIN 8, D08TD85","345,000.00",No
18/05/2026,"APT 12 LA ROCHELLE, CHRISTCHURCH, DUBLIN 8, D08YR91","415,000.00",No
18/05/2026,"APT 47 LA ROCHELLE, CHRISTCHURCH, DUBLIN 8, D08TX65","370,000.00",No
18/05/2026,"APT 66 LA ROCHELLE, CHRISTCHURCH, DUBLIN 8, Dublin 15, D08X522","295,000.00",No
15/05/2026,"1 HUNTERS PARADE, HUNTERSWOOD, BALLYCULLEN, Dublin 24, D24P4F3","485,000.00",No
15/05/2026,"1 RATHMILL CLOSE, RATHMILL MANOR, RATHCOOLE,","616,740.09",No
15/05/2026,"12 PARC NA SILLA AVENUE, LOUGHLINSTOWN, DUBLIN 18, Dublin 18, D18VY83","600,000.00",No
15/05/2026,"12 SWIFTBROOK AVENUE, FORTUNESTOWN, TALLAGHT, Dublin 24, D24X2H7","265,000.00",No
15/05/2026,"17 Meadow View, Clay Farm, Leopardstown, Dublin 18,","440,625.00",No
15/05/2026,"17 SHELBOURNE VILLAGE, RINGSEND RD, DUBLIN 4, Dublin 4, D04X928","381,005.00",No
15/05/2026,"18  Bóthar Silchester, Gleann na gCaorach, A96V9D5","4,400,000.00",No
15/05/2026,"18 ABBEY WELL, CHAPEL RD, KINSEALY, K36Y660","579,000.00",No
15/05/2026,"18 KILCROSS AVE, SANDYFORD, DUBLIN 18, Dublin 18, D18K2N7","245,000.00",No
15/05/2026,"27 BRIAN TCE, FAIRVIEW DUBLIN 3, DUBLIN, Dublin 3, D03W6Y3","807,000.00",No
15/05/2026,"4 HENRIETTA ST, DUBLIN 1, D01P6V0","1,750,000.00",No
15/05/2026,"4 THE BARRRINGTON, LANSDOWNE PLACE, BALLSBRIDGE, D04Y9T7","2,375,000.00",No
15/05/2026,"51 THE WAXWORKS, ASHTOWN SQ, RATHBORNE VILLAGE DUBLIN 15, Dublin 15, D15PC79","330,000.00",No
15/05/2026,"6 JOHNSTOWN PARK, BALLYGALL RD EAST, DUBLIN, Dublin 11, D11YY38","525,000.00",No
15/05/2026,"6 TOWERVIEW GROVE, DUBLIN 11, D11 H3KF, Dublin 11, D11H3KF","837,004.41",No
